url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://119.92.238.50:8080/speedtest/upload.php,14.5800,121.0000,5558,Manila,Philippines,PH,PLDT,7167,0,259981,1,119.92.238.50.prod.hosts.ooklaserver.net:8080
http://greenhills.smart.com.ph:8080/speedtest/upload.php,14.5800,121.0000,5558,Manila,Philippines,PH,Smart Communications,7415,0,103369,greenhills.smart.com.ph:8080
http://mnl-speedtest.globe.com.ph:8080/speedtest/upload.php,14.5800,121.0000,5558,Manila,Philippines,PH,Globe Telecom,20273,0,900,1,mnl-speedtest.globe.com.ph.prod.hosts.ooklaserver.net:8080
http://speedtest-manda.skybroadband.com.ph:8080/speedtest/upload.php,14.5800,121.0000,5558,Mandaluyong,Philippines,PH,Sky Fiber,26303,0,30679,1,speedtest-manda.skybroadband.com.ph:8080
http://speedtestmnl1.sourcetelecoms.com.ph:8080/speedtest/upload.php,14.5800,121.0000,5558,Manila,Philippines,PH,Ignite Telecoms,10355,0,319730,1,speedtestmnl1.sourcetelecoms.com.ph.prod.hosts.ooklaserver.net:8080
http://speedtestzenmanila.radius.net.ph:8080/speedtest/upload.php,14.5800,121.0000,5558,Manila,Philippines,PH,Radius Telecoms Inc.,59101,0,99604,1,speedtestzenmanila.radius.net.ph.prod.hosts.ooklaserver.net:8080
http://speedtestph.suniway.net:8080/speedtest/upload.php,14.5800,121.0000,5558,Manila,Philippines,PH,Suniway Telecom,44419,0,160355,1,speedtestph.suniway.net:8080
http://speedtest2.infinivan.services:8080/speedtest/upload.php,14.5800,121.0000,5558,Manila,Philippines,PH,"InfiniVAN, Inc.",72402,0,155242,1,speedtest2.infinivan.services.prod.hosts.ooklaserver.net:8080
http://speedtest-sanjuan.skybroadband.com.ph:8080/speedtest/upload.php,14.5994,121.0369,5558,San Juan,Philippines,PH,Sky Fiber,34159,0,30679,1,speedtest-sanjuan.skybroadband.com.ph:8080
http://sbm-spdtst-srv.convergeict.com:8080/speedtest/upload.php,14.5794,121.0359,5560,Mandaluyong,Philippines,PH,Converge ICT Solutions Inc.,36738,0,156043,1,sbm-spdtst-srv.convergeict.com:8080
http://anti-speedtest1.atssfiber.ph:8080/speedtest/upload.php,14.6255,121.1245,5560,Antipolo City,Philippines,PH,ATSS Fiber,60348,0,278905,1,anti-speedtest1.atssfiber.ph.prod.hosts.ooklaserver.net:8080
http://speedtest3.keithnetinc.com:8080/speedtest/upload.php,14.6255,121.1245,5560,Antipolo City,Philippines,PH,Keith.net,64769,0,204751,1,speedtest3.keithnetinc.com.prod.hosts.ooklaserver.net:8080
http://makatispeed.infinivan.com:8080/speedtest/upload.php,14.5574,121.0227,5560,Makati City,Philippines,PH,"InfiniVAN, Inc.",72417,0,155242,1,makatispeed.infinivan.com.prod.hosts.ooklaserver.net:8080
http://makati.cygnaltech.com:8080/speedtest/upload.php,14.5585,121.0269,5560,Makati City,Philippines,PH,Cygnal Technologies,71543,0,299520,1,makati.cygnaltech.com:8080
http://122.2.174.30:8080/speedtest/upload.php,14.5547,121.0244,5561,Makati,Philippines,PH,PLDT,34625,0,259981,1,122.2.174.30.prod.hosts.ooklaserver.net:8080
http://speedtest.ptt.net.ph:8080/speedtest/upload.php,14.5547,121.0244,5561,Makati City,Philippines,PH,PT&T,40878,0,1262,1,speedtest.ptt.net.ph:8080
http://speedtestco3s1.dito.ph:8080/speedtest/upload.php,14.5547,121.0244,5561,Makati City,Philippines,PH,DITO,64913,0,198327,1,speedtestco3s1.dito.ph:8080
http://gmk2-speedtest1.switchfiber.ph:8080/speedtest/upload.php,14.5547,121.0244,5561,Makati City,Philippines,PH,Switch Fiber,69212,0,279709,1,gmk2-speedtest1.switchfiber.ph.prod.hosts.ooklaserver.net:8080
http://speedtest.keithnetinc.com:8080/speedtest/upload.php,14.5547,121.0244,5561,Makati City,Philippines,PH,keith.net Inc.,64276,0,204751,1,speedtest.keithnetinc.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ueix.net:8080/speedtest/upload.php,14.5547,121.0244,5561,Makati City,Philippines,PH,United Eight,68398,0,204751,1,speedtest.ueix.net.prod.hosts.ooklaserver.net:8080
http://sp2.nowplanet.tv:8080/speedtest/upload.php,14.4791,120.8970,5561,Cavite,Philippines,PH,Now Corporation,52241,0,110337,1,sp2.nowplanet.tv.prod.hosts.ooklaserver.net:8080
http://speedtest.air-fiber.net:8080/speedtest/upload.php,14.4791,120.8970,5561,Cavite,Philippines,PH,Airfiber's Internet Shop,68857,0,308031,1,speedtest.air-fiber.net.prod.hosts.ooklaserver.net:8080
http://119.92.223.206:8080/speedtest/upload.php,14.5823,121.0851,5561,Pasig City,Philippines,PH,PLDT,7123,0,259981,1,119.92.223.206.prod.hosts.ooklaserver.net:8080
http://psg-spdtst-srv.convergeict.com:8080/speedtest/upload.php,14.5823,121.0851,5561,Pasig,Philippines,PH,Converge ICT Solutions Inc.,36739,0,156043,1,psg-spdtst-srv.convergeict.com:8080
http://speedtest.sourcetelecoms.com.ph:8080/speedtest/upload.php,14.5823,121.0851,5561,Pasig City,Philippines,PH,Source Telecoms,26238,0,319730,1,speedtest.sourcetelecoms.com.ph.prod.hosts.ooklaserver.net:8080
http://evsi-speedtest.emapta.com:8080/speedtest/upload.php,14.5823,121.0851,5561,Pasig City,Philippines,PH,EMAPTA Versatile Services Inc.,63005,0,214186,1,evsi-speedtest.emapta.com.prod.hosts.ooklaserver.net:8080
http://sm1.smart.com.ph:8080/speedtest/upload.php,14.5500,121.0300,5561,Makati,Philippines,PH,"SMART Communications, Inc.",7205,0,103369,1,sm1.smart.com.ph.prod.hosts.ooklaserver.net:8080
http://speedtest.globe.com.ph:8080/speedtest/upload.php,14.5500,121.0300,5561,Makati,Philippines,PH,Globe Telecom,1169,0,900,1,speedtest.globe.com.ph.prod.hosts.ooklaserver.net:8080
http://speedtest.philcom.com.ph:8080/speedtest/upload.php,14.5500,121.0300,5561,Makati,Philippines,PH,"Philippine Global Communications, Inc.",4229,0,20654,1,speedtest.philcom.com.ph.prod.hosts.ooklaserver.net:8080
http://speedtestneo.eastern-tele.com:8080/speedtest/upload.php,14.5500,121.0300,5561,Makati City,Philippines,PH,Eastern Communications,63215,0,23573,1,speedtestneo.eastern-tele.com.prod.hosts.ooklaserver.net:8080
http://speedmanila.kmc.solutions:8080/speedtest/upload.php,14.5500,121.0300,5561,Makati City,Philippines,PH,KMC Solutions,62521,0,187008,1,speedmanila.kmc.solutions.prod.hosts.ooklaserver.net:8080
http://speedtest-manila2.rise.as:8080/speedtest/upload.php,14.5500,121.0300,5561,Makati,Philippines,PH,RISE.ph,45310,0,105149,1,speedtest-manila2.rise.as.prod.hosts.ooklaserver.net:8080
http://speedtest-makati.dsnetworks.net:8080/speedtest/upload.php,14.5500,121.0300,5561,Makati,Philippines,PH,DoubleSquare Networks Inc,67982,0,307237,1,speedtest-makati.dsnetworks.net.prod.hosts.ooklaserver.net:8080
http://mkt-srv01.mcbroad.com:8080/speedtest/upload.php,14.5500,121.0300,5561,Makati City,Philippines,PH,Mcbroad,60096,0,260563,1,mkt-srv01.mcbroad.com.prod.hosts.ooklaserver.net:8080
http://speedtest.vm2.fiberbro.com:8080/speedtest/upload.php,14.5500,121.0300,5561,Makati,Philippines,PH,FiberBro,62897,0,260844,1,speedtest.vm2.fiberbro.com.prod.hosts.ooklaserver.net:8080
http://makati.speedtest.airdan-networks.ph:8080/speedtest/upload.php,14.5500,121.0300,5561,Makati,Philippines,PH,AirDan Networks,71232,0,304876,1,makati.speedtest.airdan-networks.ph.prod.hosts.ooklaserver.net:8080
http://psg-speedtest.globe.com.ph:8080/speedtest/upload.php,14.5764,121.0851,5561,Pasig City,Philippines,PH,Globe Telecom,3757,0,900,1,psg-speedtest.globe.com.ph.prod.hosts.ooklaserver.net:8080
http://speedtest-server.airlivecom.com:8080/speedtest/upload.php,14.5764,121.0851,5561,Pasig City,Philippines,PH,"Airlive Communications, Inc.",64967,0,160942,1,speedtest-server.airlivecom.com.prod.hosts.ooklaserver.net:8080
http://speedtest.fiberbro.net:8080/speedtest/upload.php,14.5608,121.0776,5562,Pasig,Philippines,PH,FiberBro,72253,0,260844,1,speedtest.fiberbro.net.prod.hosts.ooklaserver.net:8080
http://speedtest.san-andres.dcfibernetwork.com:8080/speedtest/upload.php,14.5806,121.1157,5562,Cainta,Philippines,PH,DC FIBER NETWORK,71425,0,316301,1,speedtest.san-andres.dcfibernetwork.com.prod.hosts.ooklaserver.net:8080
http://ant2-speedtest.globe.com.ph:8080/speedtest/upload.php,14.5992,121.1943,5564,Antipolo,Philippines,PH,Globe Telecom,3948,0,900,1,ant2-speedtest.globe.com.ph.prod.hosts.ooklaserver.net:8080
http://tgt-speedtest.globe.com.ph:8080/speedtest/upload.php,14.5176,121.0509,5564,Taguig,Philippines,PH,Globe Telecom,20274,0,900,1,tgt-speedtest.globe.com.ph.prod.hosts.ooklaserver.net:8080
http://speedtest.infinitybroadband.ph:8080/speedtest/upload.php,14.4309,120.9025,5564,General Trias,Philippines,PH,FIBERBLAZE,64627,0,261337,1,speedtest.infinitybroadband.ph:8080
http://speedtest.telma.mg:8080/speedtest/upload.php,-18.9167,47.5167,5616,Antananarivo,Madagascar,MG,Yas Madagascar,17987,0,174059,1,speedtest.telma.mg:8080
http://speedtest1.orange.mg:8080/speedtest/upload.php,-18.9167,47.5167,5616,Antananarivo,Madagascar,MG,Orange Madagascar,7755,0,37615,1,speedtest1.orange.mg.prod.hosts.ooklaserver.net:8080
http://speedtest.blueline.mg:8080/speedtest/upload.php,-18.9167,47.5167,5616,Antananarivo,Madagascar,MG,Blueline Madagascar,65510,0,984,speedtest.blueline.mg:8080
http://speedtest1.claro.com.ni:8080/speedtest/upload.php,12.1364,-86.2514,6199,Managua,Nicaragua,NI,Claro Nicaragua,29762,0,147815,1,speedtest1.claro.com.ni.prod.hosts.ooklaserver.net:8080
http://speedtest.alfa.com.ni:8080/speedtest/upload.php,12.1364,-86.2514,6199,Managua,Nicaragua,NI,ALFANUMERIC SA,29214,0,87811,speedtest.alfa.com.ni:8080
http://speed-01.ideay.com:8080/speedtest/upload.php,12.1364,-86.2514,6199,Managua,Nicaragua,NI,IDEAY - EQUIPOS Y SISTEMAS S.A.,51587,0,33287,1,speed-01.ideay.com:8080
http://speedtest.tecomunica.com.ni:8080/speedtest/upload.php,12.1364,-86.2514,6199,Managua,Nicaragua,NI,Tecomunica S.A.,22870,0,122083,1,speedtest.tecomunica.com.ni:8080
http://speedtest.tigo.com.ni:8080/speedtest/upload.php,12.1150,-86.2362,6200,Managua,Nicaragua,NI,TIGO NICARAGUA,57793,0,166075,1,speedtest.tigo.com.ni.prod.hosts.ooklaserver.net:8080
http://speedtestserver.ibw.com.ni/speedtest/upload.php,12.1150,-86.2362,6200,Managua,Nicaragua,NI,IBW Nicaragua,15610,0,6522,1,speedtestserver.ibw.com.ni:8080
http://speedtest.yota.com.ni:8080/speedtest/upload.php,12.1150,-86.2362,6200,Managua,Nicaragua,NI,Yota de Nicaragua S. A.,23284,0,46033,1,speedtest.yota.com.ni:8080
http://speedtest.itel.com.ni:8080/speedtest/upload.php,12.1150,-86.2362,6200,Managua,Nicaragua,NI,ITEL,71023,0,0,1,speedtest.itel.com.ni:8080
http://speedtest.ggnet.team:8080/speedtest/upload.php,11.4522,-85.8051,6227,San Jorge,Nicaragua,NI,GGnet,44586,0,227765,1,speedtest.ggnet.team:8080
http://speedtest.lbv.ga.canalbox.net:8080/speedtest/upload.php,0.4162,9.4673,4215,Libreville,Gabon,GA,CanalBox,14824,0,159034,1,speedtest.lbv.ga.canalbox.net.prod.hosts.ooklaserver.net:8080
http://lambarenetest.gabontelecom.ga:8080/speedtest/upload.php,-0.7015,10.2404,4284,Lambarene,Gabon,GA,GabonTelecom,47735,0,21958,1,lambarenetest.gabontelecom.ga.prod.hosts.ooklaserver.net:8080
http://speedtest.gabontelecom.ga:8080/speedtest/upload.php,-0.7351,8.7591,4302,Port-Gentil,Gabon,GA,GabonTelecom,13564,0,21958,1,speedtest.gabontelecom.ga.prod.hosts.ooklaserver.net:8080
http://speedtest.wavex.co.ke:8080/speedtest/upload.php,0.0074,37.0722,4212,Nanyuki,Kenya,KE,WaveX ISP,50565,0,239181,1,speedtest.wavex.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.swiftbroadband.co.ke:8080/speedtest/upload.php,-0.3229,37.6546,4240,Chuka,Kenya,KE,Swift Broadband,55223,0,251235,1,speedtest.swiftbroadband.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.noviafiber.co.ke:8080/speedtest/upload.php,-1.1483,36.9605,4291,Ruiru,Kenya,KE,NOVIA NETWORKS,69339,0,256270,1,speedtest.noviafiber.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.limesol.com:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,LimeFiber,38255,0,232080,1,speedtest.limesol.com.prod.hosts.ooklaserver.net:8080
http://ookla.unwired.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Unwired Communications,33641,0,177906,1,ookla.unwired.co.ke.prod.hosts.ooklaserver.net:8080
http://speed.mymanga.pro:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,MyManga Networks,51534,0,243237,1,speed.mymanga.pro.prod.hosts.ooklaserver.net:8080
http://speedtest.liquidtelecom.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Liquid Intelligent Technologies,37726,0,114428,1,speedtest.liquidtelecom.co.ke.prod.hosts.ooklaserver.net:8080
http://speed.veenet.africa:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Veenet Africa,9072,0,301460,1,speed.veenet.africa.prod.hosts.ooklaserver.net:8080
http://speedtest.bulshofiberlink.com:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Bulsho Fiber Link Ltd,34029,0,190678,1,speedtest.bulshofiberlink.com:8080
http://speedtest-vgg-ook.vggconnect.com:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,VGG Connect Ltd,38303,0,220487,1,speedtest-vgg-ook.vggconnect.com.prod.hosts.ooklaserver.net:8080
http://speed.simplux.xyz:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Simplux,68691,0,316156,1,speed.simplux.xyz.prod.hosts.ooklaserver.net:8080
http://speedtest.pepeanet.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,PepeaNet,58289,0,105457,1,speedtest.pepeanet.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.zuku.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Zuku,40028,0,170200,speedtest.zuku.co.ke:8080
http://speedtest.ke.airtel.com:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Airtel Kenya,8402,0,105457,1,speedtest.ke.airtel.com.prod.hosts.ooklaserver.net:8080
http://speedtest.afriqnetworks.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,AfriQ Networks Kenya,33853,0,177251,1,speedtest.afriqnetworks.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.syokinet.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Syokinet Solutions,48536,0,161476,1,speedtest.syokinet.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.telkom.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Telkom Kenya Ltd,10914,0,206,1,speedtest.telkom.co.ke.prod.hosts.ooklaserver.net:8080
http://ookla.speedtest.adc.nbo.angani.co:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Angani Ltd,39001,0,97490,1,ookla.speedtest.adc.nbo.angani.co.prod.hosts.ooklaserver.net:8080
http://speedtest.rasmilink.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Rasmilink Communication Limited,36212,0,33660,1,speedtest.rasmilink.co.ke:8080
http://speed1.expressdata.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Express Data,69581,0,231378,1,speed1.expressdata.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.nbo1.wavex.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,WaveX,70196,0,239181,1,speedtest.nbo1.wavex.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.superlite.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,SuperLite Fiber,71371,0,315799,1,speedtest.superlite.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.truthwifi.com:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,TRUTH WIRELESS LIMITED,72316,0,259267,1,speedtest.truthwifi.com.prod.hosts.ooklaserver.net:8080
http://speedtest.kemnet.ke:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Kemnet,69891,0,202578,1,speedtest.kemnet.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.alwennetworks.com:8080/speedtest/upload.php,-1.2833,36.8167,4299,Nairobi,Kenya,KE,Fibrconnect,71332,0,315191,1,speedtest.alwennetworks.com.prod.hosts.ooklaserver.net:8080
http://speedtest.jamii.co.ke:8080/speedtest/upload.php,-1.2921,36.8219,4299,Nairobi,Kenya,KE,Jamii Telecommunications,14389,0,17174,speedtest.jamii.co.ke:8080
http://speedtest.novia.co.ke:8080/speedtest/upload.php,-1.2921,36.8219,4299,Nairobi,Kenya,KE,NOVIA NETWORKS,58104,0,256270,1,speedtest.novia.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.skysurf.co.ke:8080/speedtest/upload.php,-1.2921,36.8219,4299,Nairobi,Kenya,KE,Skysurf Limited,72751,0,320906,1,speedtest.skysurf.co.ke:8080
http://speedtest.tandaa.africa:8080/speedtest/upload.php,-3.5107,39.9093,4479,Kilifi,Kenya,KE,Tandaa Networks,37610,0,230654,1,speedtest.tandaa.africa.prod.hosts.ooklaserver.net:8080
http://mombasa.vilcom-net.co.ke:8080/speedtest/upload.php,-4.0435,39.6682,4513,Mombasa,Kenya,KE,Vilcom Networks Limited,72437,0,246326,1,mombasa.vilcom-net.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.telcoptics.co.ke:8080/speedtest/upload.php,-4.0500,39.6667,4514,Mombasa,Kenya,KE,Telcoptics Solutions Ltd,64175,0,259295,1,speedtest.telcoptics.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.fibrelinkltd.co.ke:8080/speedtest/upload.php,-4.0500,39.6667,4514,Mombasa,Kenya,KE,Fibre Link Limited,21184,0,245081,1,speedtest.fibrelinkltd.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.webrunner.co.ke:8080/speedtest/upload.php,-4.0500,39.6667,4514,Mombasa,Kenya,KE,WebRunner Ltd,59991,0,87507,1,speedtest.webrunner.co.ke.prod.hosts.ooklaserver.net:8080
http://ookla4.ooredoo.com.kw:8080/speedtest/upload.php,29.3366,47.6755,2381,Al Jahra,Kuwait,KW,Ooredoo Kuwait,43391,0,117258,ookla4.ooredoo.com.kw:8080
http://speedest2.kw.zain.com:8080/speedtest/upload.php,29.3759,47.9774,2384,Kuwait City,Kuwait,KW,Zain Kuwait,25444,0,25883,1,speedest2.kw.zain.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ooredoo.com.kw:8080/speedtest/upload.php,29.3759,47.9774,2384,Kuwait City,Kuwait,KW,Ooredoo Kuwait,3290,0,117258,1,speedtest.ooredoo.com.kw.prod.hosts.ooklaserver.net:8080
http://speedtest15.stc.com.kw:8080/speedtest/upload.php,29.3759,47.9774,2384,Jahra,Kuwait,KW,stc Kuwait,2319,0,97012,speedtest15.stc.com.kw:8080
http://speedtest.bonline.com.kw:8080/speedtest/upload.php,29.3759,47.9774,2384,Kuwait City,Kuwait,KW,B.Online,20295,0,11219,speedtest.bonline.com.kw:8080
http://speedtest7.stc.com.kw:8080/speedtest/upload.php,29.3759,47.9774,2384,Kuwait City,Kuwait,KW,solutions by stc,52680,0,97012,speedtest7.stc.com.kw:8080
http://speedest1.kw.zain.com:8080/speedtest/upload.php,29.3436,47.9448,2386,Shuwaikh,Kuwait,KW,Zain Kuwait,25185,0,25883,1,speedest1.kw.zain.com.prod.hosts.ooklaserver.net:8080
http://st002.fasttelco.com:8080/speedtest/upload.php,29.3389,47.9618,2386,Kaifan,Kuwait,KW,FAST Telecommunications,72539,0,38748,1,st002.fasttelco.com.prod.hosts.ooklaserver.net:8080
http://speedtest16.stc.com.kw:8080/speedtest/upload.php,29.3342,47.9812,2387,Asimah,Kuwait,KW,stc Kuwait,64809,0,97012,1,speedtest16.stc.com.kw.prod.hosts.ooklaserver.net:8080
http://ookla2.ooredoo.com.kw:8080/speedtest/upload.php,29.3128,47.9688,2388,Yarmouk,Kuwait,KW,Ooredoo Kuwait,43396,0,117258,1,ookla2.ooredoo.com.kw.prod.hosts.ooklaserver.net:8080
http://speedest7.kw.zain.com:8080/speedtest/upload.php,29.3099,47.9685,2388,Yarmouk,Kuwait,KW,Zain Kuwait,55650,0,25883,1,speedest7.kw.zain.com.prod.hosts.ooklaserver.net:8080
http://ookla1.ooredoo.com.kw:8080/speedtest/upload.php,29.3123,47.9862,2389,Qortuba,Kuwait,KW,Ooredoo Kuwait,43395,0,117258,1,ookla1.ooredoo.com.kw.prod.hosts.ooklaserver.net:8080
http://speedest5.kw.zain.com:8080/speedtest/upload.php,29.3353,48.0716,2389,Salmiya,Kuwait,KW,Zain Kuwait,31261,0,25883,speedest5.kw.zain.com:8080
http://ookla.ooredoo.com.kw:8080/speedtest/upload.php,29.3353,48.0716,2389,Salmiya,Kuwait,KW,Ooredoo Kuwait,18399,0,117258,1,ookla.ooredoo.com.kw.prod.hosts.ooklaserver.net:8080
http://speedtest14.stc.com.kw:8080/speedtest/upload.php,29.3342,48.0735,2389,Ahmadi,Kuwait,KW,stc Kuwait,14988,0,97012,speedtest14.stc.com.kw:8080
http://speedest4.kw.zain.com:8080/speedtest/upload.php,29.3122,48.0291,2390,Jabriya,Kuwait,KW,Zain Kuwait,25710,0,25883,1,speedest4.kw.zain.com.prod.hosts.ooklaserver.net:8080
http://ookla5.ooredoo.com.kw:8080/speedtest/upload.php,29.2765,48.0673,2393,Mishref,Kuwait,KW,Ooredoo Kuwait,5816,0,117258,1,ookla5.ooredoo.com.kw.prod.hosts.ooklaserver.net:8080
http://st03.fasttelco.com:8080/speedtest/upload.php,29.2765,48.0673,2393,Mishref,Kuwait,KW,FAST Telecommunications,51297,0,38748,1,st03.fasttelco.com.prod.hosts.ooklaserver.net:8080
