url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://speedtest.hata.net.ua:8080/speedtest/upload.php,50.0661,31.4422,5376,Pereiaslav,Ukraine,UA,HATANET Ltd.,6128,0,66338,1,speedtest.hata.net.ua.prod.hosts.ooklaserver.net:8080
https://speedtest.baryshivka.net:8080/speedtest/upload.php,50.3507,31.3189,5385,Baryshivka,Ukraine,UA,Baryshivka.NET,39798,0,0,speedtest.baryshivka.net:8080
http://speedtest.m-tele.com.ua:8080/speedtest/upload.php,49.6650,30.9895,5389,Myronivka,Ukraine,UA,Hi-Net,24003,0,181780,1,speedtest.m-tele.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.globalnet.kiev.ua:8080/speedtest/upload.php,50.3432,30.9646,5400,Бори́спіль,Ukraine,UA,GlobalNet,38783,0,209031,1,speedtest.globalnet.kiev.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.lantrace.net:8080/speedtest/upload.php,50.3619,30.9421,5402,Boryspil,Ukraine,UA,LanTrace,29111,0,49824,1,speedtest.lantrace.net:8080
http://speedtest.ultranet.com.ua:8080/speedtest/upload.php,51.4857,31.3079,5403,Chernihiv,Ukraine,UA,UltraNet,23129,0,59934,1,speedtest.ultranet.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest-b.neocom.net.ua:8080/speedtest/upload.php,51.4982,31.2893,5404,Chernihiv,Ukraine,UA,NeoCom,46691,0,20832,1,speedtest-b.neocom.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.gigabit.plus:8080/speedtest/upload.php,50.4504,30.5245,5421,Kyiv,Ukraine,UA,Gigabit-Net LLC,71849,0,250418,1,speedtest.gigabit.plus.prod.hosts.ooklaserver.net:8080
http://speedtest.kpi.ua:8080/speedtest/upload.php,50.4501,30.5234,5421,Kyiv,Ukraine,UA,KPI-Telecom,30981,0,232674,1,speedtest.kpi.ua:8080
http://speedtest.omegatelecom.ua:8080/speedtest/upload.php,50.4501,30.5234,5421,Kyiv,Ukraine,UA,ISP OmegaTelecom,14203,0,102746,1,speedtest.omegatelecom.ua.prod.hosts.ooklaserver.net:8080
http://speed2.transoceanet.com:8080/speedtest/upload.php,9.3593,-79.8999,11666,Colón City,Panama,PA,Trans Ocean Network,28489,0,160524,1,speed2.transoceanet.com:8080
http://velocidad.tigo.com.pa:8080/speedtest/upload.php,8.9948,-79.5230,11698,Panama City,Panama,PA,Tigo,3416,0,2101,1,velocidad.tigo.com.pa.prod.hosts.ooklaserver.net:8080
http://speedserver.wipet.com:8080/speedtest/upload.php,9.0000,-79.5000,11698,Panama City,Panama,PA,Liberty Technologies,11924,0,351,1,speedserver.wipet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ufinet.com.pa:8080/speedtest/upload.php,9.0000,-79.5000,11698,Panama,Panama,PA,Ufinet,31830,0,200869,1,speedtest.ufinet.com.pa.prod.hosts.ooklaserver.net:8080
http://speedtest.ovnicom.com:8080/speedtest/upload.php,9.0000,-79.5000,11698,Panama City,Panama,PA,OVNICOM,16914,0,17275,1,speedtest.ovnicom.com:8080
http://speedtest.interfastpanama.com:8080/speedtest/upload.php,9.0000,-79.5000,11698,Panama,Panama,PA,Interfast Panama,12632,0,156375,1,speedtest.interfastpanama.com.prod.hosts.ooklaserver.net:8080
http://speedtest.metrocom.com.pa:8080/speedtest/upload.php,9.0000,-79.5000,11698,Panama City,Panama,PA,Metrocom Panama,37761,0,202054,1,speedtest.metrocom.com.pa.prod.hosts.ooklaserver.net:8080
http://speedtest.cwpanama.net:8080/speedtest/upload.php,9.0000,-79.5000,11698,Panama City,Panama,PA,Cable & Wireless,72477,0,346,1,speedtest.cwpanama.net.prod.hosts.ooklaserver.net:8080
http://speedtest.celero.network:8080/speedtest/upload.php,9.0000,-79.5000,11698,Panama,Panama,PA,Celero Networks Corp.,35937,0,94891,1,speedtest.celero.network.prod.hosts.ooklaserver.net:8080
http://velocidad.fiberlink.com.pa:8080/speedtest/upload.php,9.0000,-79.5000,11698,Panama,Panama,PA,Fiberlink Communication S.A.,60612,0,243522,1,velocidad.fiberlink.com.pa.prod.hosts.ooklaserver.net:8080
http://speed1.transoceanet.com:8080/speedtest/upload.php,8.9824,-79.5199,11699,Panama City,Panama,PA,Trans Ocean Network,28116,0,160524,1,speed1.transoceanet.com:8080
http://speedtest.telca.pa:8080/speedtest/upload.php,8.9824,-79.5199,11699,Panama,Panama,PA,Telca Telecomunicaciones,68071,0,304627,1,speedtest.telca.pa.prod.hosts.ooklaserver.net:8080
http://speedtest.topmanage.net:8080/speedtest/upload.php,8.9824,-79.5199,11699,Panama City,Panama,PA,TopManage,55647,0,209070,1,speedtest.topmanage.net.prod.hosts.ooklaserver.net:8080
http://speedtest.shadwell.com.pa:8080/speedtest/upload.php,8.9824,-79.5199,11699,Panama City,Panama,PA,Shadwell International,11318,0,75167,1,speedtest.shadwell.com.pa.prod.hosts.ooklaserver.net:8080
http://speedtest.gom.cd.canalbox.net:8080/speedtest/upload.php,-1.6585,29.2205,5162,Goma,Congo,CD,CanalBox,49288,0,231333,1,speedtest.gom.cd.canalbox.net.prod.hosts.ooklaserver.net:8080
http://lub.speedtest.orange.cd:8080/speedtest/upload.php,-11.6876,27.5026,5317,Lubumbashi,Congo,CD,Orange RDC,44789,0,174064,1,lub.speedtest.orange.cd.prod.hosts.ooklaserver.net:8080
http://speedtestlub.africell.cd:8080/speedtest/upload.php,-11.6667,27.4667,5320,Lubumbashi,Congo,CD,Africell DRC,19239,0,104407,1,speedtestlub.africell.cd.prod.hosts.ooklaserver.net:8080
http://speedtest.africell.cd:8080/speedtest/upload.php,-4.3250,15.3222,6127,Kinshasa,Congo,CD,Africell DRC,19298,0,104407,1,speedtest.africell.cd.prod.hosts.ooklaserver.net:8080
http://speedtest.kin.cd.canalbox.net:8080/speedtest/upload.php,-4.3250,15.3222,6127,Kinshasa,Congo,CD,Canalbox,46644,0,231333,1,speedtest.kin.cd.canalbox.net.prod.hosts.ooklaserver.net:8080
http://speedtest.microcom-rdc.net:8080/speedtest/upload.php,-4.3033,15.3105,6128,Kinshasa,Congo,CD,Microcom SARL,68433,0,138359,1,speedtest.microcom-rdc.net.prod.hosts.ooklaserver.net:8080
http://kin.speedtest.orange.cd:8080/speedtest/upload.php,-4.4419,15.2663,6132,Kinshasa,Congo,CD,Orange RDC,17415,0,174064,1,kin.speedtest.orange.cd.prod.hosts.ooklaserver.net:8080
http://speedtest.unitedrdc.com:8080/speedtest/upload.php,-4.4419,15.2663,6132,Kinshasa,Congo,CD,UNITED S.A.,50193,0,174646,1,speedtest.unitedrdc.com.prod.hosts.ooklaserver.net:8080
http://speedtest.afrinet.cd:8080/speedtest/upload.php,-4.4419,15.2663,6132,Kinshasa,DR Congo,CD,AfriNet SA,69659,0,101207,1,speedtest.afrinet.cd.prod.hosts.ooklaserver.net:8080
http://speedtest.mtncongo.net:8080/speedtest/upload.php,-4.2634,15.2429,6133,Brazzaville,Congo,CG,MTN Congo,10540,0,81711,1,speedtest.mtncongo.net.prod.hosts.ooklaserver.net:8080
http://speedtest.bzv.cg.canalbox.net:8080/speedtest/upload.php,-4.2634,15.2429,6133,Brazzaville,Congo,CG,CanalBox,49667,0,172100,1,speedtest.bzv.cg.canalbox.net.prod.hosts.ooklaserver.net:8080
http://speedtest.pnr.cg.canalbox.net:8080/speedtest/upload.php,-4.7692,11.8664,6366,Pointe Noire,Congo,CG,CanalBox,24326,0,172100,1,speedtest.pnr.cg.canalbox.net.prod.hosts.ooklaserver.net:8080
http://ookla.speedpro.cg:8080/speedtest/upload.php,-4.7692,11.8664,6366,Pointe Noire,Congo,CG,Congo Telecom,71326,0,96415,ookla.speedpro.cg:8080
http://teste.martinstelecom.net.br:8080/speedtest/upload.php,-22.1541,-46.0428,9964,Congonhal,Brazil,BR,Martins Telecom,42595,0,304096,1,teste.martinstelecom.net.br:8080
http://teste.gptelecom.com.br:8080/speedtest/upload.php,-22.1541,-46.0428,9964,Congonhal,Brazil,BR,GP Telecom,71501,0,140466,1,teste.gptelecom.com.br:8080
http://sp1.campanaworks.com:8080/speedtest/upload.php,1.3667,103.8000,0,Singapore,Singapore,SG,Campana,31180,0,199758,1,sp1.campanaworks.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.pacificinternet.com:8080/speedtest/upload.php,1.3673,103.8014,0,Singapore,Singapore,SG,Pacific Internet (S),31293,0,116301,1,speedtest2.pacificinternet.com.prod.hosts.ooklaserver.net:8080
https://speedtest-sg1.simba.sg:8080/speedtest/upload.php,1.3521,103.8198,2,Singapore,Singapore,SG,SIMBA Telecom,12687,0,239389,1,speedtest-sg1.simba.sg:8080
http://speedtest-sg.iconpln.net.id:8080/speedtest/upload.php,1.3521,103.8198,2,Singapore,Singapore,SG,PT. Indonesia Comnets Plus,23467,0,299057,1,speedtest-sg.iconpln.net.id.prod.hosts.ooklaserver.net:8080
http://speedtestsgp.fpt.vn:8080/speedtest/upload.php,1.3521,103.8198,2,Singapore,Singapore,SG,FPT Telecom,67827,0,43723,1,speedtestsgp.fpt.vn.prod.hosts.ooklaserver.net:8080
http://sig-speedtest.moratelindo.io:8080/speedtest/upload.php,1.3521,103.8198,2,Singapore,Singapore,SG,PT. Mora Telematika Indonesia,47713,0,292891,1,sig-speedtest.moratelindo.io.prod.hosts.ooklaserver.net:8080
http://m1speedtest1.m1net.com.sg:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,M1 Limited,7311,0,51976,1,m1speedtest1.m1net.com.sg:8080
http://speedtest.singnet.com.sg:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,Singtel,13623,0,160918,1,speedtest.singnet.com.sg:8080
http://speedtest-sg.cbn.id:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,CBN,59016,0,6208,1,speedtest-sg.cbn.id:8080
http://speedtest.myrepublic.com.sg:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,MyRepublic Singapore,5935,0,77753,1,speedtest.myrepublic.com.sg.prod.hosts.ooklaserver.net:8080
http://sg-speedtest.fast.net.id:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,PT FirstMedia,7556,0,259581,1,sg-speedtest.fast.net.id.prod.hosts.ooklaserver.net:8080
http://bassoon-sg-1.violin.co.th:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,Symphony Communication PCL,62530,0,181482,1,bassoon-sg-1.violin.co.th:8080
http://speedtest10.vqbn.com:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,ViewQwest,2054,0,72022,1,speedtest10.vqbn.com.prod.hosts.ooklaserver.net:8080
http://sg3.speedtest.gslnetworks.com:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,GSL Networks,50344,0,274522,sg3.speedtest.gslnetworks.com:8080
http://speedtest.sg.hsp.net.id:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,ION Network,63375,0,287472,speedtest.sg.hsp.net.id:8080
http://speedtest.axclusive.com.sg:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,Axclusive Pte Ltd,62020,0,259821,1,speedtest.axclusive.com.sg.prod.hosts.ooklaserver.net:8080
http://speedtest.sptel.com:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,SPTEL PTE. LTD.,44817,0,201669,1,speedtest.sptel.com.prod.hosts.ooklaserver.net:8080
http://lg-sin.fdcservers.net:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,fdcservers.net,26654,0,213975,1,lg-sin.fdcservers.net:8080
http://sgn-nperf.verizon.net:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,Verizon,50406,0,8041,1,sgn-nperf.verizon.net.prod.hosts.ooklaserver.net:8080
http://speedtest.singapore.globalxtreme.net:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,GlobalXtreme,51839,0,312220,1,speedtest.singapore.globalxtreme.net.prod.hosts.ooklaserver.net:8080
http://sg.cloudhost.asia:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,IDCloudHost Singapore,46304,0,174209,1,sg.cloudhost.asia:8080
http://speedsin.phoenixnap.com:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,PhoenixNAP Global IT Services,28921,0,148440,1,speedsin.phoenixnap.com.prod.hosts.ooklaserver.net:8080
http://speedtest-sg.napinfo.co.id:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,Matrix NAP Info,54359,0,119688,1,speedtest-sg.napinfo.co.id.prod.hosts.ooklaserver.net:8080
http://sin.speedtest.contabo.net:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,Contabo,41358,0,215260,1,sin.speedtest.contabo.net:8080
http://speedtest-intl.xl.co.id:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,PT XL Axiata Tbk,42688,0,53991,1,speedtest-intl.xl.co.id.prod.hosts.ooklaserver.net:8080
http://sgpspeedtest.cmctelecom.vn:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,CMC Telecom,57570,0,46039,1,sgpspeedtest.cmctelecom.vn.prod.hosts.ooklaserver.net:8080
http://speedtest2.telin.sg:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,Telekomunikasi Indonesia International Pte Ltd (Telin Singapore),37744,0,115907,1,speedtest2.telin.sg.prod.hosts.ooklaserver.net:8080
http://speedtest-eqx-sg1.ixtelecom.net:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,IX Telecom,41801,0,244349,1,speedtest-eqx-sg1.ixtelecom.net.prod.hosts.ooklaserver.net:8080
http://sg-bgp-speedtest.nearoute.io:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,Nearoute Limited,69840,0,241265,1,sg-bgp-speedtest.nearoute.io.prod.hosts.ooklaserver.net:8080
http://speedtest-sin.melbicom.net:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,Melbikomas UAB,45345,0,223972,1,speedtest-sin.melbicom.net:8080
http://sg.st.spacecore.pro:8080/speedtest/upload.php,1.3000,103.8000,5,Singapore,Singapore,SG,SpaceCore.pro | Premium VPS Hosting,69764,0,215260,1,sg.st.spacecore.pro.prod.hosts.ooklaserver.net:8080
http://speedtest-sg.cni.net.id:8080/speedtest/upload.php,1.2982,103.7836,5,Singapore,Singapore,SG,PT Cyber Network Indonesia,63900,0,301790,1,speedtest-sg.cni.net.id:8080
http://speedtest1.indosatooredoo.com:8080/speedtest/upload.php,1.2872,103.8507,7,Singapore,Singapore,SG,PT. Indosat Tbk,13058,0,311958,1,speedtest1.indosatooredoo.com.prod.hosts.ooklaserver.net:8080
http://speedtest.e-vels.lv:8080/speedtest/upload.php,56.5460,27.7143,5619,Ludza,Latvia,LV,Vels Ltd,29684,0,40234,1,speedtest.e-vels.lv.prod.hosts.ooklaserver.net:8080
http://stest.starnet.lv:8080/speedtest/upload.php,56.5127,27.3427,5632,Rezekne,Latvia,LV,Starnet,58311,0,19951,1,stest.starnet.lv.prod.hosts.ooklaserver.net:8080
http://ping.lv:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,AS Balticom,1348,0,279,1,ping.lv:8080
http://speedtest.lmt.lv:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,Latvijas Mobilais Telefons,2148,0,67619,1,speedtest.lmt.lv.prod.hosts.ooklaserver.net:8080
http://mini1.speedtest.lv:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,Tet,1268,0,40234,1,mini1.speedtest.lv.prod.hosts.ooklaserver.net:8080
http://st2.octopustelecom.lv:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,Octopus Telecom,44717,0,282051,1,st2.octopustelecom.lv.prod.hosts.ooklaserver.net:8080
http://speedtest.bite.lv:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,SIA Bite Latvija,5834,0,215904,1,speedtest.bite.lv.prod.hosts.ooklaserver.net:8080
http://speedtest.garmtech.net:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,GARMTECH,19456,0,140063,1,speedtest.garmtech.net.prod.hosts.ooklaserver.net:8080
http://speedtest-rix.retn.net:8080/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,RETN,28935,0,174350,1,speedtest-rix.retn.net.prod.hosts.ooklaserver.net:8080
http://speedtest.livas.lv:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,LIVAS,24424,0,1519,1,speedtest.livas.lv:8080
http://spt.2cloud.eu:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,2 Cloud Ltd,40557,0,158150,1,spt.2cloud.eu.prod.hosts.ooklaserver.net:8080
http://sp1-lv.deac.eu:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,DEAC,8455,0,311776,1,sp1-lv.deac.eu.prod.hosts.ooklaserver.net:8080
http://speedtest.telenet.lv:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,"Telenet, sia",7322,0,71854,1,speedtest.telenet.lv.prod.hosts.ooklaserver.net:8080
http://bks-speedtest-1.tele2.net:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,Tele2 Latvia,39986,0,197834,1,bks-speedtest-1.tele2.net.prod.hosts.ooklaserver.net:8080
http://speedtest-rig.melbicom.net:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,Melbicom,48045,0,208110,1,speedtest-rig.melbicom.net:8080
http://gwini.boldnet.lv:8080/speedtest/upload.php,56.9496,24.1040,5759,Riga,Latvia,LV,SIA Boldnet,68490,0,215904,1,gwini.boldnet.lv:8080
http://st.ostkom.lv:8080/speedtest/upload.php,56.5117,21.0139,5872,Liepāja,Latvia,LV,Ostkom,47391,0,16212,1,st.ostkom.lv:8080
http://net.elektrons-k.lv:8080/speedtest/upload.php,56.5117,21.0139,5872,Liepaja,Latvia,LV,Elektrons&K,2739,0,29840,1,net.elektrons-k.lv.prod.hosts.ooklaserver.net:8080
http://speedtest.lekos.tv:8080/speedtest/upload.php,48.7557,21.9184,5784,Michalovce,Slovakia,SK,"LEKOS, s.r.o.",45665,0,88437,1,speedtest.lekos.tv.prod.hosts.ooklaserver.net:8080
http://ooklaserver.gecom.sk:8080/speedtest/upload.php,48.7557,21.9184,5784,Michalovce,Slovakia,SK,GeCom s.r.o.,68371,0,56565,1,ooklaserver.gecom.sk.prod.hosts.ooklaserver.net:8080
http://spdtst.minet.sk:8080/speedtest/speedtest/upload.php,48.7492,21.9014,5785,Michalovce,Slovakia,SK,Minet Slovakia s.r.o.,2091,0,34369,1,spdtst.minet.sk.prod.hosts.ooklaserver.net:8080
http://speed2-tv.e-max.sk:8080/speedtest/upload.php,48.6285,21.7156,5793,Trebisov,Slovakia,SK,E-MAX,16459,0,36939,1,speed2-tv.e-max.sk.prod.hosts.ooklaserver.net:8080
http://stest1.elkvant.sk:8080/speedtest/upload.php,49.3056,21.5681,5804,Svidnik,Slovakia,SK,ELKVANT.sk,18661,0,105546,1,stest1.elkvant.sk.prod.hosts.ooklaserver.net:8080
http://app.mcom.sk:8080/speedtest/upload.php,49.1126,21.5149,5805,Giraltovce,Slovakia,SK,MCOM-NET s.r.o.,52676,0,99083,1,app.mcom.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.probasec.sk:8080/speedtest/upload.php,49.1126,21.5149,5805,Giraltovce,Slovakia,SK,PROBASEC NET,31714,0,232741,1,speedtest.probasec.sk:8080
http://hanusovce.mcom.sk:8080/speedtest/upload.php,49.0274,21.5022,5805,Hanusovce nad Toplou,Slovakia,SK,MCOM-NET s.r.o.,37864,0,99083,1,hanusovce.mcom.sk.prod.hosts.ooklaserver.net:8080
http://raslavice.mcom.sk:8080/speedtest/upload.php,49.1500,21.3167,5814,Raslavice,Slovakia,SK,MCOM-NET s.r.o.,37863,0,99083,1,raslavice.mcom.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.antik.sk:8080/speedtest/upload.php,48.7161,21.2614,5814,Kosice,Slovakia,SK,ANTIK Telecom,691,0,79851,1,speedtest.antik.sk.prod.hosts.ooklaserver.net:8080
http://speedmeter-ke.orange.sk:8080/speedtest/upload.php,48.7161,21.2614,5814,Kosice,Slovakia,SK,Orange Slovakia,26750,0,4438,1,speedmeter-ke.orange.sk:8080
http://speedtest.presnet.sk:8080/speedtest/upload.php,49.0018,21.2393,5817,Presov,Slovakia,SK,PRESNET s.r.o.,60385,0,45394,1,speedtest.presnet.sk.prod.hosts.ooklaserver.net:8080
http://presov.mcom.sk:8080/speedtest/upload.php,49.0018,21.2393,5817,Presov,Slovakia,SK,MCOM-NET s.r.o.,61553,0,99083,1,presov.mcom.sk.prod.hosts.ooklaserver.net:8080
http://speedtest1.itcity.sk:8080/speedtest/upload.php,49.0018,21.2393,5817,Presov,Slovakia,SK,ITcity,9775,0,131214,1,speedtest1.itcity.sk.prod.hosts.ooklaserver.net:8080
http://speedtest1.powernet.sk:8080/speedtest/upload.php,49.1546,20.9620,5830,Lipany,Slovakia,SK,POWERNET s.r.o.,17374,0,302146,1,speedtest1.powernet.sk:8080
http://speedtest.ferimex.net:8080/speedtest/upload.php,49.3011,20.6898,5843,Stará Ľubovňa,Slovakia,SK,"Prvá internetová, s.r.o",53021,0,313445,1,speedtest.ferimex.net.prod.hosts.ooklaserver.net:8080
http://speedtest.levonet.sk:8080/speedtest/upload.php,49.0202,20.5843,5846,Levoča,Slovakia,SK,"Levonet, s.r.o.",23978,0,45875,1,speedtest.levonet.sk:8080
http://speedtest.hgdata.sk:8080/speedtest/upload.php,49.1336,20.4264,5854,Kezmarok,Slovakia,SK,Hgdata s.r.o.,4459,0,3758,1,speedtest.hgdata.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.ferdonet.sk:8080/speedtest/upload.php,48.6835,20.1138,5866,Revúca,Slovakia,SK,FERDINANDY s.r.o,31572,0,1831,1,speedtest.ferdonet.sk.prod.hosts.ooklaserver.net:8080
http://sp1.regiotel.sk:8080/speedtest/upload.php,48.3857,20.0283,5869,Rimavska Sobota,Slovakia,SK,Regiotel s.r.o.,8704,0,149001,1,sp1.regiotel.sk.prod.hosts.ooklaserver.net:8080
http://srv3.profi-net.sk:8080/speedtest/upload.php,49.0842,19.6022,5891,Liptovsky Mikulas,Slovakia,SK,PROFI-NET s.r.o.,28305,0,4438,1,srv3.profi-net.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.stuffnet.sk:8080/speedtest/upload.php,49.0842,19.6022,5891,Liptovsky Mikulas,Slovakia,SK,"StuffNET, s.r.o.",15273,0,4438,1,speedtest.stuffnet.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.netspace.sk:8080/speedtest/upload.php,48.5587,19.4183,5897,Detva,Slovakia,SK,NetSpace s.r.o.,21760,0,116654,1,speedtest.netspace.sk:8080
http://speedtest.energotel.sk:8080/speedtest/upload.php,49.4045,19.4812,5898,Bratislava,Slovakia,SK,Energotel a.s.,23384,0,3758,1,speedtest.energotel.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.flexi.sk:8080/speedtest/upload.php,49.4045,19.4812,5898,Bratislava,Slovakia,SK,flexiNET,16745,0,4179,1,speedtest.flexi.sk.prod.hosts.ooklaserver.net:8080
http://srv1.profi-net.sk:8080/speedtest/upload.php,49.0786,19.3083,5904,Ruzomberok,Slovakia,SK,PROFI-NET s.r.o,5185,0,4438,1,srv1.profi-net.sk.prod.hosts.ooklaserver.net:8080
http://speedmeter-bb-new.orange.sk:8080/speedtest/upload.php,48.7358,19.1541,5910,Banska Bystrica,Slovakia,SK,Orange Slovakia,24924,0,4438,1,speedmeter-bb-new.orange.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.bbxnet.sk:8080/speedtest/upload.php,48.7358,19.1541,5910,Banska Bystrica,Slovakia,SK,BBX s.r.o.,9900,0,49865,1,speedtest.bbxnet.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.detronics.sk:8080/speedtest/upload.php,48.5762,19.1371,5910,Zvolen,Slovakia,SK,Detronics s.r.o.,9947,0,65261,1,speedtest.detronics.sk.prod.hosts.ooklaserver.net:8080
http://speed1.gaya.sk:8080/speedtest/upload.php,49.0667,18.9333,5921,Martin,Slovakia,SK,GAYA,23472,0,26160,1,speed1.gaya.sk:8080
http://speedtest.marticonet.sk:8080/speedtest/upload.php,49.0667,18.9333,5921,Martin,Slovakia,SK,"MARTICO, s.r.o.",5971,0,3758,1,speedtest.marticonet.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.sevenet.sk:8080/speedtest/upload.php,47.7992,18.7153,5927,Štúrovo,Slovakia,SK,SEVENET s.r.o.,38164,0,3758,1,speedtest.sevenet.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.linustep.eu:8080/speedtest/upload.php,49.3007,18.7843,5929,Kysucké Nové Mesto,Slovakia,SK,AnTechNet s.r.o,45666,0,3758,1,speedtest.linustep.eu.prod.hosts.ooklaserver.net:8080
